ID,Timestamp,Zmienna A,Zmienna B,Zmienna C,Zmienna D,Zmienna E,Zmienna F,Zmienna G,Case ID,Labels
47,1/1/20 7:40,176.8,81.4,60.0,1.0,84.62000275,98.73999786,0.0,4,0
48,1/1/20 7:50,188.5,80.3,60.0,1.0,86.36000061,98.73999786,0.0,4,0
49,1/1/20 8:00,169.0,70.4,29.0,1.0,77.66000366,95.26000214,0.0,4,0
50,1/1/20 8:10,140.4,60.5,51.0,1.0,77.66000366,91.77999878,0.0,4,0
51,1/1/20 8:20,166.4,72.6,68.0,1.0,81.13999939,98.73999786,0.0,4,0
52,1/1/20 8:30,128.7,64.9,42.0,1.0,75.91999817,90.04000092,0.0,4,0
53,1/1/20 8:40,170.3,75.9,46.0,1.0,79.40000153,95.26000214,0.0,4,0
54,1/1/20 8:50,145.6,61.6,40.0,1.0,79.40000153,95.26000214,0.0,4,0
55,1/1/20 9:00,117.0,64.9,53.0,1.0,70.69999695,90.04000092,0.0,4,0
56,1/1/20 9:10,179.4,74.8,58.0,1.0,86.36000061,102.2200012,0.0,4,0
57,1/1/20 9:20,178.1,77.0,64.0,1.0,82.87999725,97.0,0.0,4,0
58,1/1/20 9:30,179.4,83.6,57.0,1.0,102.0199966,117.8799973,0.0,4,0
59,1/1/20 9:40,109.2,59.4,49.0,1.0,74.18000031,83.08000183,0.0,4,0
60,1/1/20 9:50,158.6,68.2,28.0,1.0,81.13999939,97.0,0.0,4,0
61,1/1/20 10:00,187.2,84.7,65.0,1.0,95.05999756,112.6600037,0.0,4,0
62,1/1/20 10:10,124.8,66.0,45.0,1.0,74.18000031,90.04000092,0.0,5,0
63,1/1/20 10:20,174.2,72.6,74.0,1.0,84.62000275,98.73999786,0.0,5,0
64,1/1/20 10:30,182.0,84.7,57.0,1.0,98.54000092,114.4000015,0.0,5,0
65,1/1/20 10:40,184.6,83.6,64.0,1.0,91.58000183,112.6600037,0.0,5,0
66,1/1/20 10:50,179.4,72.6,60.0,1.0,89.83999634,109.1800003,0.0,5,0
67,1/1/20 11:00,178.1,72.6,49.0,1.0,81.13999939,93.51999664,0.0,5,0
68,1/1/20 11:10,127.4,62.7,52.0,1.0,75.91999817,91.77999878,0.0,5,0
69,1/1/20 11:20,119.6,67.1,40.0,1.0,77.66000366,86.55999756,0.0,5,0
70,1/1/20 11:30,136.5,63.8,43.0,1.0,79.40000153,93.51999664,0.0,5,0
71,1/1/20 11:40,179.4,75.9,59.0,1.0,100.2799988,114.4000015,0.0,5,0
72,1/1/20 11:50,167.7,79.2,69.0,1.0,84.62000275,100.4800034,0.0,5,0
73,1/1/20 12:00,158.6,68.2,28.0,1.0,81.13999939,97.0,0.0,5,0
74,1/1/20 12:10,140.4,60.5,56.0,1.0,79.40000153,91.77999878,0.0,5,0
75,1/1/20 12:20,150.8,66.0,37.0,1.0,79.40000153,93.51999664,0.0,5,0
76,1/1/20 12:30,94.9,60.5,31.0,0.0,70.69999695,84.81999969,0.0,5,-1
77,1/1/20 12:40,115.7,63.8,53.0,1.0,70.69999695,90.04000092,0.0,5,0
78,1/1/20 12:50,162.5,63.8,27.0,1.0,81.13999939,93.51999664,0.0,5,0
79,1/1/20 13:00,133.9,66.0,40.0,1.0,75.91999817,95.26000214,0.0,5,0
80,1/1/20 13:10,105.3,60.5,66.0,1.0,72.44000244,86.55999756,0.0,6,0
81,1/1/20 13:20,174.2,82.5,59.0,1.0,89.83999634,107.4400024,0.0,6,0
82,1/1/20 13:30,102.7,61.6,42.0,1.0,72.44000244,83.08000183,0.0,6,0
83,1/1/20 13:40,105.3,60.5,53.0,1.0,68.95999908,86.55999756,1.0,6,2
84,1/1/20 13:50,143.0,61.6,34.0,1.0,79.40000153,97.0,0.0,6,0
85,1/1/20 14:00,174.2,72.6,57.0,1.0,82.87999725,97.0,0.0,6,0
86,1/1/20 14:10,127.4,62.7,34.0,1.0,75.91999817,91.77999878,0.0,6,0
87,1/1/20 14:20,133.9,59.4,54.0,1.0,77.66000366,93.51999664,0.0,6,0
88,1/1/20 14:30,152.1,60.5,34.0,1.0,79.40000153,95.26000214,0.0,6,0
89,1/1/20 14:40,169.0,70.4,29.0,1.0,79.40000153,95.26000214,0.0,6,0
90,1/1/20 14:50,167.7,75.9,58.0,1.0,79.40000153,97.0,0.0,6,0
91,1/1/20 15:00,161.2,71.5,30.0,1.0,81.13999939,95.26000214,0.0,6,0
92,1/1/20 15:10,179.4,72.6,58.0,1.0,93.31999969,105.6999969,0.0,7,0
93,1/1/20 15:20,94.9,60.5,31.0,0.0,70.69999695,86.55999756,0.0,7,-1
94,1/1/20 15:30,124.8,66.0,46.0,1.0,74.18000031,91.77999878,0.0,7,0
95,1/1/20 15:40,179.4,72.6,60.0,1.0,91.58000183,107.4400024,0.0,7,0
96,1/1/20 15:50,128.7,69.3,53.0,1.0,77.66000366,90.04000092,0.0,7,0
97,1/1/20 16:00,119.6,67.1,45.0,1.0,77.66000366,86.55999756,0.0,7,0
98,1/1/20 16:10,159.9,77.0,53.0,1.0,81.13999939,98.73999786,0.0,7,0
99,1/1/20 16:20,102.7,61.6,49.0,1.0,70.69999695,86.55999756,0.0,7,0
100,1/1/20 16:30,118.3,63.8,52.0,1.0,72.44000244,90.04000092,0.0,7,0
101,1/1/20 16:40,124.8,66.0,47.0,1.0,72.44000244,86.55999756,0.0,7,0
102,1/1/20 16:50,102.7,61.6,49.0,1.0,70.69999695,86.55999756,0.0,7,0
103,1/1/20 17:00,136.5,61.6,47.0,1.0,77.66000366,90.04000092,0.0,7,0
104,1/1/20 17:10,179.4,83.6,61.0,1.0,103.7599945,117.8799973,0.0,7,0
105,1/1/20 17:20,187.2,80.3,59.0,1.0,82.87999725,97.0,0.0,7,0
106,1/1/20 17:30,97.5,62.7,33.0,0.0,67.22000122,84.81999969,1.0,7,1
107,1/1/20 17:40,159.9,66.0,28.0,1.0,79.40000153,95.26000214,0.0,7,0
108,1/1/20 17:50,148.2,60.5,30.0,1.0,79.40000153,95.26000214,0.0,7,0
109,1/1/20 18:00,156.0,62.7,30.0,1.0,79.40000153,95.26000214,0.0,7,0
110,1/1/20 18:10,178.1,83.6,63.0,1.0,82.87999725,98.73999786,0.0,7,0
111,1/1/20 18:20,178.1,78.1,55.0,1.0,93.31999969,114.4000015,0.0,7,0
112,1/1/20 18:30,150.8,66.0,37.0,1.0,79.40000153,91.77999878,0.0,7,0
113,1/1/20 18:40,105.3,60.5,53.0,1.0,70.69999695,86.55999756,0.0,7,0
114,1/1/20 18:50,136.5,63.8,63.0,1.0,77.66000366,95.26000214,0.0,7,0
115,1/1/20 19:00,154.7,61.6,31.0,1.0,79.40000153,97.0,0.0,7,0
116,1/1/20 19:10,162.5,70.4,56.0,1.0,79.40000153,95.26000214,0.0,7,0
117,1/1/20 19:20,122.2,61.6,49.0,1.0,67.22000122,84.81999969,1.0,8,2
118,1/1/20 19:30,191.1,86.9,70.0,1.0,82.87999725,102.2200012,0.0,8,0
119,1/1/20 19:40,122.2,61.6,34.0,1.0,70.69999695,84.81999969,0.0,8,0
120,1/1/20 19:50,169.0,74.8,59.0,1.0,102.0199966,114.4000015,0.0,8,0
121,1/1/20 20:00,162.5,70.4,43.0,1.0,79.40000153,97.0,0.0,8,0
122,1/1/20 20:10,91.0,63.8,34.0,0.0,68.95999908,84.81999969,1.0,8,1
123,1/1/20 20:20,183.3,78.1,52.0,1.0,77.66000366,95.26000214,0.0,8,0
124,1/1/20 20:30,159.9,66.0,32.0,1.0,81.13999939,95.26000214,0.0,8,0
125,1/1/20 20:40,165.1,77.0,59.0,1.0,93.31999969,110.9199982,0.0,8,0
126,1/1/20 20:50,163.8,73.7,62.0,1.0,79.40000153,95.26000214,0.0,8,0
127,1/1/20 21:00,133.9,66.0,34.0,1.0,77.66000366,91.77999878,0.0,8,0
128,1/1/20 21:10,124.8,66.0,39.0,1.0,72.44000244,90.04000092,0.0,8,0
129,1/1/20 21:20,166.4,72.6,68.0,1.0,82.87999725,97.0,0.0,8,0
130,1/1/20 21:30,127.4,62.7,52.0,1.0,77.66000366,91.77999878,0.0,8,0
131,1/1/20 21:40,109.2,63.8,58.0,1.0,70.69999695,88.30000305,0.0,8,0
132,1/1/20 21:50,167.7,75.9,58.0,1.0,79.40000153,95.26000214,0.0,8,0
133,1/1/20 22:00,143.0,61.6,33.0,1.0,79.40000153,95.26000214,0.0,8,0
134,1/1/20 22:10,180.7,79.2,47.0,1.0,86.36000061,103.9599991,0.0,9,0
135,1/1/20 22:20,182.0,84.7,70.0,1.0,96.80000305,114.4000015,0.0,9,0
136,1/1/20 22:30,128.7,69.3,46.0,1.0,75.91999817,91.77999878,0.0,9,0
137,1/1/20 22:40,109.2,63.8,51.0,1.0,70.69999695,88.30000305,0.0,9,0
138,1/1/20 22:50,170.3,71.5,35.0,1.0,79.40000153,97.0,0.0,9,0
139,1/1/20 23:00,170.3,75.9,49.0,1.0,79.40000153,95.26000214,0.0,9,0
140,1/1/20 23:10,178.1,78.1,55.0,1.0,93.31999969,105.6999969,0.0,9,0
141,1/1/20 23:20,143.0,62.7,55.0,1.0,77.66000366,93.51999664,0.0,9,0
142,1/1/20 23:30,124.8,66.0,45.0,1.0,72.44000244,91.77999878,0.0,9,0
143,1/1/20 23:40,176.8,82.5,59.0,1.0,79.40000153,97.0,0.0,9,0
144,1/1/20 23:50,159.9,64.9,31.0,1.0,79.40000153,95.26000214,0.0,9,0
145,1/2/20 0:00,128.7,64.9,40.0,1.0,79.40000153,93.51999664,0.0,9,0
146,1/2/20 0:10,109.2,59.4,42.0,1.0,68.95999908,84.81999969,1.0,9,2
147,1/2/20 0:20,,,,0.0,,,1.0,9,-1
148,1/2/20 0:30,124.8,66.0,47.0,1.0,74.18000031,90.04000092,0.0,9,0
149,1/2/20 0:40,179.4,74.8,60.0,1.0,88.09999847,102.2200012,0.0,10,0
150,1/2/20 0:50,175.5,80.3,71.0,1.0,93.31999969,109.1800003,0.0,10,0
151,1/2/20 1:00,179.4,78.1,56.0,1.0,96.80000305,112.6600037,0.0,10,0
152,1/2/20 1:10,136.5,61.6,46.0,1.0,77.66000366,93.51999664,0.0,10,0
153,1/2/20 1:20,154.7,61.6,31.0,1.0,77.66000366,97.0,0.0,10,0
154,1/2/20 1:30,109.2,59.4,49.0,1.0,68.95999908,86.55999756,1.0,10,2
155,1/2/20 1:40,162.5,63.8,27.0,1.0,81.13999939,93.51999664,0.0,10,0
156,1/2/20 1:50,143.0,62.7,54.0,1.0,77.66000366,93.51999664,0.0,10,0
157,1/2/20 2:00,166.4,72.6,68.0,1.0,86.36000061,100.4800034,0.0,10,0
158,1/2/20 2:10,170.3,75.9,49.0,1.0,81.13999939,95.26000214,0.0,10,0
159,1/2/20 2:20,191.1,84.7,71.0,1.0,93.31999969,109.1800003,0.0,10,0
160,1/2/20 2:30,185.9,86.9,60.0,1.0,82.87999725,100.4800034,0.0,10,0
161,1/2/20 2:40,178.1,78.1,60.0,1.0,98.54000092,114.4000015,0.0,10,0
162,1/2/20 2:50,162.5,68.2,34.0,1.0,79.40000153,97.0,0.0,11,0
163,1/2/20 3:00,166.4,75.9,57.0,1.0,88.09999847,100.4800034,0.0,11,0
164,1/2/20 3:10,110.5,62.7,55.0,1.0,70.69999695,86.55999756,0.0,11,0
165,1/2/20 3:20,156.0,62.7,33.0,1.0,79.40000153,95.26000214,0.0,11,0
166,1/2/20 3:30,175.5,85.8,73.0,1.0,89.83999634,109.1800003,0.0,11,0
167,1/2/20 3:40,176.8,83.6,58.0,1.0,100.2799988,114.4000015,0.0,11,0
168,1/2/20 3:50,179.4,75.9,66.0,1.0,98.54000092,119.6200027,0.0,11,0
169,1/2/20 4:00,170.3,78.1,56.0,1.0,75.91999817,97.0,0.0,11,0
170,1/2/20 4:10,159.9,64.9,36.0,1.0,77.66000366,93.51999664,0.0,11,0
171,1/2/20 4:20,152.1,60.5,34.0,1.0,79.40000153,95.26000214,0.0,11,0
172,1/2/20 4:30,191.1,86.9,63.0,1.0,82.87999725,102.2200012,0.0,11,0
173,1/2/20 4:40,97.5,60.5,33.0,0.0,67.22000122,84.81999969,1.0,11,1
174,1/2/20 4:50,188.5,80.3,56.0,1.0,84.62000275,102.2200012,0.0,11,0
175,1/2/20 5:00,169.0,70.4,32.0,1.0,77.66000366,97.0,0.0,11,0
176,1/2/20 5:10,187.2,80.3,59.0,1.0,86.36000061,97.0,0.0,11,0
177,1/2/20 5:20,174.2,72.6,75.0,1.0,81.13999939,100.4800034,0.0,11,0
178,1/2/20 5:30,133.9,59.4,51.0,1.0,79.40000153,91.77999878,0.0,11,0
179,1/2/20 5:40,128.7,64.9,40.0,1.0,75.91999817,93.51999664,0.0,11,0
180,1/2/20 5:50,162.5,68.2,41.0,1.0,79.40000153,97.0,0.0,11,0
181,1/2/20 6:00,159.9,77.0,53.0,1.0,79.40000153,98.73999786,0.0,11,0
182,1/2/20 6:10,176.8,83.6,73.0,1.0,100.2799988,112.6600037,0.0,11,0
183,1/2/20 6:20,174.2,82.5,50.0,1.0,88.09999847,102.2200012,0.0,11,0
184,1/2/20 6:30,100.1,61.6,30.0,1.0,67.22000122,83.08000183,1.0,11,-1
185,1/2/20 6:40,178.1,77.0,55.0,1.0,81.13999939,95.26000214,0.0,11,0
186,1/2/20 6:50,176.8,81.4,57.0,1.0,84.62000275,100.4800034,0.0,11,0
187,1/2/20 7:00,159.9,77.0,64.0,1.0,81.13999939,97.0,0.0,12,0
188,1/2/20 7:10,188.5,80.3,56.0,1.0,84.62000275,100.4800034,0.0,12,0
189,1/2/20 7:20,122.2,61.6,49.0,1.0,68.95999908,84.81999969,1.0,12,2
190,1/2/20 7:30,109.2,59.4,44.0,1.0,70.69999695,83.08000183,0.0,12,0
191,1/2/20 7:40,170.3,78.1,56.0,1.0,77.66000366,93.51999664,0.0,12,0
192,1/2/20 7:50,119.6,67.1,40.0,1.0,72.44000244,90.04000092,0.0,12,0
193,1/2/20 8:00,163.8,73.7,42.0,1.0,79.40000153,95.26000214,0.0,12,0
194,1/2/20 8:10,120.9,68.2,45.0,1.0,75.91999817,86.55999756,0.0,12,0
195,1/2/20 8:20,162.5,70.4,35.0,1.0,79.40000153,95.26000214,0.0,12,0
196,1/2/20 8:30,170.3,78.1,53.0,1.0,79.40000153,93.51999664,0.0,12,0
197,1/2/20 8:40,158.6,60.5,35.0,1.0,79.40000153,97.0,0.0,12,0
198,1/2/20 8:50,178.1,83.6,55.0,1.0,82.87999725,95.26000214,0.0,12,0
199,1/2/20 9:00,167.7,79.2,57.0,1.0,88.09999847,100.4800034,0.0,12,0
200,1/2/20 9:10,133.9,66.0,40.0,1.0,75.91999817,91.77999878,0.0,12,0
201,1/2/20 9:20,185.9,86.9,52.0,1.0,84.62000275,100.4800034,0.0,12,0
202,1/2/20 9:30,128.7,64.9,34.0,1.0,74.18000031,95.26000214,0.0,12,0
203,1/2/20 9:40,179.4,78.1,59.0,1.0,98.54000092,114.4000015,0.0,12,0
204,1/2/20 9:50,166.4,75.9,57.0,1.0,88.09999847,105.6999969,0.0,12,0
205,1/2/20 10:00,165.1,77.0,59.0,1.0,95.05999756,112.6600037,0.0,12,0
206,1/2/20 10:10,184.6,83.6,64.0,1.0,93.31999969,109.1800003,0.0,12,0
207,1/2/20 10:20,159.9,66.0,32.0,1.0,81.13999939,95.26000214,0.0,12,0
208,1/2/20 10:30,171.6,73.7,45.0,1.0,82.87999725,95.26000214,0.0,12,0
209,1/2/20 10:40,118.3,63.8,43.0,1.0,74.18000031,88.30000305,0.0,12,0
210,1/2/20 10:50,170.3,75.9,56.0,1.0,79.40000153,97.0,0.0,12,0
211,1/2/20 11:00,100.1,61.6,30.0,1.0,68.95999908,84.81999969,1.0,12,-1
212,1/2/20 11:10,143.0,61.6,33.0,1.0,81.13999939,95.26000214,0.0,12,0
213,1/2/20 11:20,179.4,83.6,61.0,1.0,100.2799988,114.4000015,0.0,12,0
214,1/2/20 11:30,97.5,60.5,28.0,0.0,68.95999908,84.81999969,1.0,13,1
215,1/2/20 11:40,136.5,61.6,52.0,1.0,77.66000366,91.77999878,0.0,13,0
216,1/2/20 11:50,174.2,82.5,50.0,1.0,91.58000183,103.9599991,0.0,13,0
217,1/2/20 12:00,110.5,62.7,51.0,1.0,72.44000244,86.55999756,0.0,13,0
218,1/2/20 12:10,185.9,80.3,63.0,1.0,84.62000275,97.0,0.0,13,0
219,1/2/20 12:20,114.4,63.8,63.0,1.0,72.44000244,88.30000305,0.0,13,0
220,1/2/20 12:30,185.9,80.3,63.0,1.0,84.62000275,102.2200012,0.0,13,0
221,1/2/20 12:40,179.4,75.9,66.0,1.0,102.0199966,114.4000015,0.0,13,0
222,1/2/20 12:50,110.5,62.7,55.0,1.0,72.44000244,86.55999756,0.0,13,0
223,1/2/20 13:00,152.1,62.7,31.0,1.0,79.40000153,97.0,0.0,13,0
224,1/2/20 13:10,170.3,79.2,54.0,1.0,81.13999939,98.73999786,0.0,13,0
225,1/2/20 13:20,128.7,69.3,53.0,1.0,74.18000031,90.04000092,0.0,13,0
226,1/2/20 13:30,175.5,85.8,59.0,1.0,89.83999634,109.1800003,0.0,13,0
227,1/2/20 13:40,109.2,63.8,58.0,1.0,72.44000244,88.30000305,0.0,13,0
228,1/2/20 13:50,150.8,66.0,44.0,1.0,77.66000366,93.51999664,0.0,13,0
229,1/2/20 14:00,100.1,61.6,31.0,1.0,68.95999908,84.81999969,1.0,14,-1
230,1/2/20 14:10,191.1,84.7,66.0,1.0,91.58000183,107.4400024,0.0,14,0
231,1/2/20 14:20,133.9,59.4,51.0,1.0,75.91999817,91.77999878,0.0,14,0
232,1/2/20 14:30,156.0,62.7,30.0,1.0,79.40000153,95.26000214,0.0,14,0
233,1/2/20 14:40,159.9,64.9,30.0,1.0,77.66000366,95.26000214,0.0,14,0
234,1/2/20 14:50,162.5,63.8,27.0,1.0,81.13999939,95.26000214,0.0,14,0
235,1/2/20 15:00,109.2,59.4,42.0,1.0,68.95999908,84.81999969,1.0,14,2
236,1/2/20 15:10,120.9,68.2,37.0,1.0,72.44000244,88.30000305,0.0,14,0
237,1/2/20 15:20,115.7,63.8,53.0,1.0,74.18000031,86.55999756,0.0,14,0
238,1/2/20 15:30,161.2,71.5,30.0,1.0,79.40000153,97.0,0.0,14,0
239,1/2/20 15:40,179.4,72.6,67.0,1.0,89.83999634,105.6999969,0.0,14,0
240,1/2/20 15:50,170.3,79.2,52.0,1.0,79.40000153,97.0,0.0,14,0
241,1/2/20 16:00,109.2,59.4,44.0,1.0,70.69999695,84.81999969,0.0,14,0
242,1/2/20 16:10,171.6,69.3,42.0,1.0,79.40000153,93.51999664,0.0,14,0
243,1/2/20 16:20,176.8,83.6,57.0,1.0,100.2799988,116.1399994,0.0,14,0
244,1/2/20 16:30,176.8,82.5,58.0,1.0,82.87999725,100.4800034,0.0,14,0
245,1/2/20 16:40,167.7,75.9,48.0,1.0,77.66000366,93.51999664,0.0,14,0
246,1/2/20 16:50,145.6,61.6,54.0,1.0,79.40000153,95.26000214,0.0,15,0
247,1/2/20 17:00,178.1,72.6,49.0,1.0,79.40000153,95.26000214,0.0,15,0
248,1/2/20 17:10,128.7,64.9,34.0,1.0,77.66000366,91.77999878,0.0,15,0
249,1/2/20 17:20,105.3,63.8,34.0,1.0,68.95999908,84.81999969,1.0,15,-1
250,1/2/20 17:30,128.7,64.9,42.0,1.0,75.91999817,90.04000092,0.0,15,0
251,1/2/20 17:40,180.7,77.0,53.0,1.0,91.58000183,105.6999969,0.0,15,0
252,1/2/20 17:50,170.3,79.2,52.0,1.0,82.87999725,95.26000214,0.0,15,0
253,1/2/20 18:00,180.7,77.0,66.0,1.0,89.83999634,105.6999969,0.0,15,0
254,1/2/20 18:10,136.5,63.8,58.0,1.0,77.66000366,93.51999664,0.0,15,0
255,1/2/20 18:20,170.3,71.5,41.0,1.0,81.13999939,95.26000214,0.0,15,0
256,1/2/20 18:30,163.8,73.7,49.0,1.0,77.66000366,95.26000214,0.0,15,0
257,1/2/20 18:40,179.4,78.1,56.0,1.0,93.31999969,109.1800003,0.0,15,0
258,1/2/20 18:50,143.0,62.7,55.0,1.0,77.66000366,93.51999664,0.0,15,0
259,1/2/20 19:00,126.1,64.9,38.0,1.0,72.44000244,90.04000092,0.0,15,0
260,1/2/20 19:10,171.6,73.7,42.0,1.0,79.40000153,95.26000214,0.0,15,0
261,1/2/20 19:20,166.4,75.9,54.0,1.0,84.62000275,100.4800034,0.0,15,0
262,1/2/20 19:30,179.4,83.6,57.0,1.0,100.2799988,117.8799973,0.0,15,0
263,1/2/20 19:40,154.7,61.6,33.0,1.0,79.40000153,93.51999664,0.0,15,0
264,1/2/20 19:50,114.4,63.8,63.0,1.0,72.44000244,88.30000305,0.0,15,0
265,1/2/20 20:00,184.6,83.6,62.0,1.0,91.58000183,105.6999969,0.0,16,0
266,1/2/20 20:10,179.4,72.6,60.0,1.0,88.09999847,105.6999969,0.0,16,0
267,1/2/20 20:20,117.0,61.6,66.0,1.0,70.69999695,86.55999756,0.0,16,0
268,1/2/20 20:30,117.0,64.9,43.0,1.0,72.44000244,90.04000092,0.0,16,0
269,1/2/20 20:40,165.1,72.6,48.0,1.0,81.13999939,97.0,0.0,16,0
270,1/2/20 20:50,117.0,61.6,61.0,1.0,70.69999695,84.81999969,0.0,16,0
271,1/2/20 21:00,143.0,62.7,46.0,1.0,77.66000366,95.26000214,0.0,16,0
272,1/2/20 21:10,117.0,61.6,61.0,1.0,70.69999695,84.81999969,0.0,16,0
273,1/2/20 21:20,187.2,80.3,59.0,1.0,81.13999939,97.0,0.0,16,0
274,1/2/20 21:30,162.5,68.2,41.0,1.0,79.40000153,95.26000214,0.0,16,0
275,1/2/20 21:40,179.4,72.6,57.0,1.0,89.83999634,102.2200012,0.0,16,0
276,1/2/20 21:50,161.2,71.5,34.0,1.0,79.40000153,95.26000214,0.0,16,0
277,1/2/20 22:00,175.5,80.3,71.0,1.0,93.31999969,107.4400024,0.0,16,0
278,1/2/20 22:10,171.6,69.3,42.0,1.0,79.40000153,97.0,0.0,16,0
279,1/2/20 22:20,126.1,64.9,38.0,1.0,72.44000244,91.77999878,0.0,16,0
280,1/2/20 22:30,169.0,74.8,59.0,1.0,102.0199966,114.4000015,0.0,16,0
281,1/2/20 22:40,162.5,70.4,35.0,1.0,79.40000153,95.26000214,0.0,16,0
282,1/2/20 22:50,145.6,61.6,40.0,1.0,82.87999725,95.26000214,0.0,16,0
283,1/2/20 23:00,157.3,64.9,32.0,1.0,79.40000153,93.51999664,0.0,16,0
284,1/2/20 23:10,187.2,84.7,66.0,1.0,93.31999969,110.9199982,0.0,16,0
285,1/2/20 23:20,178.1,83.6,55.0,1.0,82.87999725,97.0,0.0,16,0
286,1/2/20 23:30,171.6,73.7,42.0,1.0,79.40000153,93.51999664,0.0,16,0
287,1/2/20 23:40,175.5,78.1,71.0,1.0,93.31999969,110.9199982,0.0,17,0
288,1/2/20 23:50,191.1,86.9,70.0,1.0,84.62000275,102.2200012,0.0,17,0
289,1/3/20 0:00,191.1,84.7,62.0,1.0,91.58000183,105.6999969,0.0,17,0
290,1/3/20 0:10,175.5,85.8,73.0,1.0,93.31999969,110.9199982,0.0,17,0
